0,0089,39,,,,2020-11-05 00:00:43.895547,,2020,11,3,0,0,43,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:00:43.896024,,2020,11,3,0,0,43,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:00:46.464630,,2020,11,3,0,0,46,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:00:48.178950,,2020,11,3,0,0,48,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:01:52.370634,,2020,11,3,0,1,52,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:01:52.371046,,2020,11,3,0,1,52,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:01:54.957175,,2020,11,3,0,1,54,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:01:56.693986,,2020,11,3,0,1,56,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:03:01.690232,,2020,11,3,0,3,1,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:03:01.690656,,2020,11,3,0,3,1,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:03:04.248684,,2020,11,3,0,3,4,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:03:05.973517,,2020,11,3,0,3,5,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:04:07.407450,,2020,11,3,0,4,7,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:04:07.407862,,2020,11,3,0,4,7,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:04:09.975013,,2020,11,3,0,4,9,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:04:11.698867,,2020,11,3,0,4,11,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:05:13.187378,,2020,11,3,0,5,13,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:05:13.187789,,2020,11,3,0,5,13,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:05:15.743377,,2020,11,3,0,5,15,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:05:17.463880,,2020,11,3,0,5,17,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:06:18.972542,,2020,11,3,0,6,18,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:06:18.972955,,2020,11,3,0,6,18,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:06:21.546096,,2020,11,3,0,6,21,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:06:23.257626,,2020,11,3,0,6,23,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:07:26.563320,,2020,11,3,0,7,26,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:07:26.563734,,2020,11,3,0,7,26,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:07:29.124552,,2020,11,3,0,7,29,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:07:30.845226,,2020,11,3,0,7,30,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:08:32.344833,,2020,11,3,0,8,32,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:08:32.345247,,2020,11,3,0,8,32,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:08:34.902438,,2020,11,3,0,8,34,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:08:36.620859,,2020,11,3,0,8,36,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:09:39.223438,,2020,11,3,0,9,39,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:09:39.223851,,2020,11,3,0,9,39,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:09:41.783827,,2020,11,3,0,9,41,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:09:43.509063,,2020,11,3,0,9,43,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:10:47.620286,,2020,11,3,0,10,47,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:10:47.620884,,2020,11,3,0,10,47,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:10:50.164871,,2020,11,3,0,10,50,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:10:51.880941,,2020,11,3,0,10,51,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:11:52.494871,,2020,11,3,0,11,52,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:11:52.495565,,2020,11,3,0,11,52,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:11:55.066156,,2020,11,3,0,11,55,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:11:56.799985,,2020,11,3,0,11,56,275.82,93,10000,1,0
0,0089,39,,,,2020-11-05 00:12:57.668295,,2020,11,3,0,12,57,275.82,93,10000,1,0
0,0089,44,,,,2020-11-05 00:12:57.668989,,2020,11,3,0,12,57,275.82,93,10000,1,0
0,6608G,51,,,,2020-11-05 00:13:00.246255,,2020,11,3,0,13,0,275.82,93,10000,1,0
0,6608G,82,,,,2020-11-05 00:13:01.963140,,2020,11,3,0,13,1,275.82,93,10000,1,0
