transport_type,trip,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,temp,humidity,visibility,wind,rain
0,,0089,39,,,,2020-11-21 00:01:06.736589,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:01:06.737030,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:01:06.916193,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:01:07.096595,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:01:07.276156,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:01:07.456452,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:01:07.637342,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:01:07.816015,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:01:07.998324,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:01:08.176080,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:01:08.358287,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:01:08.539932,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:01:08.891744,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:01:09.072039,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:01:09.251307,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:01:09.430244,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:01:09.609193,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:01:09.787982,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:01:09.967403,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:01:12.099717,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:01:12.278406,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:01:12.459891,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:01:12.639018,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:01:12.818394,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:01:12.997700,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:01:13.177716,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:01:13.355614,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:01:13.535291,,2020,11,5,0,1,277.71,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:03:44.890347,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:03:44.890779,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:03:45.071444,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:03:45.072018,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:03:45.252415,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:03:45.252989,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:03:45.432578,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:03:45.433147,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:03:45.613824,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:03:45.614396,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:03:45.795013,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:03:45.976908,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:03:46.327221,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:03:46.508004,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:03:46.687902,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:03:46.867803,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:03:47.047827,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:03:47.227388,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:03:47.407826,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:03:49.866895,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:03:50.047003,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:03:50.226109,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:03:50.406913,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:03:50.586322,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:03:50.766202,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:03:50.945640,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:03:51.125506,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:03:51.303730,,2020,11,5,0,3,277.71,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:06:23.926092,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:06:23.926524,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:06:24.111495,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:06:24.112072,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:06:24.298335,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:06:24.298923,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:06:24.484473,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:06:24.485053,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:06:24.672363,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:06:24.672946,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:06:24.860119,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:06:24.860591,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:06:25.227570,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:06:25.414370,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:06:25.602082,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:06:25.788903,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:06:25.975532,,2020,11,5,0,6,277.65,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:06:26.161884,,2020,11,5,0,6,277.65,80,10000,4.1,0
